/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Standard
  Data      : VO2 - 12-04
  File Name : VO2 - 12-04.RAW

# Profile Datafile
          comment             = VO2 puro 
          date & time         = 04-12-24 13:48:50 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 1.00000 (deg) 
          scatter slit        = 1.00000 (deg) 
          receiving slit      = 0.30000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =   10.000 -   60.000 
          scan mode           = Continuous Scan 
          scan speed          =   0.2500 (deg/min) 
          sampling pitch      =   0.0100 (deg) 
          preset time         =   2.40 (sec) 

# Data      [ Total No. = 5001 ]
  <2Theta>   <   I   >
    10.0000       278
    10.0100       260
    10.0200       278
    10.0300       234
    10.0400       242
    10.0500       262
    10.0600       262
    10.0700       272
    10.0800       246
    10.0900       252
    10.1000       264
    10.1100       278
    10.1200       284
    10.1300       300
    10.1400       268
    10.1500       274
    10.1600       300
    10.1700       280
    10.1800       272
    10.1900       270
    10.2000       254
    10.2100       284
    10.2200       262
    10.2300       288
    10.2400       284
    10.2500       254
    10.2600       268
    10.2700       298
    10.2800       274
    10.2900       266
    10.3000       262
    10.3100       244
    10.3200       278
    10.3300       258
    10.3400       242
    10.3500       252
    10.3600       284
    10.3700       266
    10.3800       252
    10.3900       276
    10.4000       282
    10.4100       286
    10.4200       270
    10.4300       268
    10.4400       250
    10.4500       232
    10.4600       250
    10.4700       248
    10.4800       252
    10.4900       252
    10.5000       266
    10.5100       240
    10.5200       240
    10.5300       252
    10.5400       296
    10.5500       264
    10.5600       252
    10.5700       254
    10.5800       240
    10.5900       228
    10.6000       234
    10.6100       248
    10.6200       266
    10.6300       282
    10.6400       234
    10.6500       234
    10.6600       256
    10.6700       230
    10.6800       266
    10.6900       256
    10.7000       244
    10.7100       262
    10.7200       210
    10.7300       264
    10.7400       236
    10.7500       252
    10.7600       206
    10.7700       256
    10.7800       240
    10.7900       258
    10.8000       252
    10.8100       264
    10.8200       230
    10.8300       264
    10.8400       248
    10.8500       236
    10.8600       236
    10.8700       258
    10.8800       238
    10.8900       220
    10.9000       236
    10.9100       234
    10.9200       216
    10.9300       226
    10.9400       250
    10.9500       260
    10.9600       228
    10.9700       258
    10.9800       246
    10.9900       246
